recipe_name,ingredients
chef-johns-mulligatawny-soup,"0.5 teaspoon ground cumin,1 large yellow onion,chicken broth,0.25 teaspoon ground mustard,finely grated fresh ginger,curry powder,tomato paste,2 stalks celery,2 carrots,0.5 teaspoon freshly ground black pepper,0.25 teaspoon cayenne pepper,tamarind paste,vegetable oil,1 bay leaf,red pepper flakes,0.25 teaspoon ground coriander,0.25 cup sliced green onion,cubed yukon gold potatoes,garam masala,unsalted butter,kosher salt,coconut cream,0.5 cup dry red lentils,0.5 cup seeded and diced tomato,0.25 cup chopped fresh cilantro,0.5 cup plain greek yogurt,2 small granny smith apples - peeled,garlic,1.25 cups boneless"
indian-butter-chicken-chicken-makhani,"chopped fresh ginger,lemon juice,tomato puree,tandoori masala powder,salt and ground black pepper to taste,fresh cilantro,madras curry powder,garam masala,butter,ground cumin,1.5 pounds boneless,0.25 cup plain yogurt,1 yellow onion,half-and-half,0.33333334326744 cup cashews,0.5 teaspoon ground cardamom,0.5 teaspoon ground cayenne pepper,garlic"
quick-whole-wheat-chapati,"0.75 teaspoon salt,2.5 cups whole wheat flour,water"
gajar-ka-halwa-carrot-halwa,"1.5 teaspoons ground cardamom,sunflower seed oil,1.5 quarts whole milk,0.5 cup raisins,white sugar,saffron threads,chopped pistachio nuts,carrots"
easy-garam-masala,"1.5 teaspoons ground cardamom,0.5 teaspoon ground cloves,1.5 teaspoons ground coriander,0.5 teaspoon ground nutmeg,ground cumin,ground cinnamon,1.5 teaspoons ground black pepper"
indian-chapati-bread,"salt,all-purpose flour,whole wheat flour,0.75 cup hot water or as needed,olive oil"
kheer-rice-pudding,"0.5 teaspoon rose water,0.5 cup basmati rice,0.25 cup chopped pistachio nuts,milk,white sugar,coconut milk,0.25 cup sliced almonds,0.5 teaspoon ground cardamom,0.25 cup raisins"
indian-style-basmati-rice,"1 small onion,salt,2 whole cloves,vegetable oil,cumin seed,1.5 cups basmati rice,1  piece cinnamon stick,2.5 cups water,2 pods green cardamom"
easy-indian-butter-chicken,"heavy cream,salt,vegetable oil,1.5 pounds skinless,minced garlic,butter,1 onion,cayenne pepper,garam masala,1  can tomato sauce,tandoori masala"
naan,"0.25 cup butter,salt,1  package active dry yeast,4.5 cups bread flour,milk,minced garlic,1 large egg,warm water,0.25 cup white sugar"
indian-chicken-curry-ii,"1 small onion,0.5 teaspoon grated fresh ginger root,0.5 teaspoon cayenne pepper,salt to taste,0.5 teaspoon white sugar,paprika,plain yogurt,2 skinless,curry powder,0.5 lemon,tomato paste,ground cinnamon,1 bay leaf,garlic,olive oil,0.75 cup coconut milk"
basic-curry-sauce,"0.5 cup fresh cilantro,margarine,minced fresh ginger root,0.5 cup yogurt,water,minced garlic,ground coriander,ground black pepper,ground cumin,peanut oil,cayenne pepper,0.25 teaspoon ground turmeric,2 serrano chile peppers,ground cinnamon,2 tomatoes,1 large onion"
mulligatawny-soup-i,"0.5 apple,0.25 cup butter,0.25 cup white rice,0.5 cup chopped onion,salt and ground black pepper to taste,chicken broth,1 skinless,0.5 cup heavy cream,dried thyme,1.5 tablespoons all-purpose flour,2 stalks celery,1.5 teaspoons curry powder,1 carrot"
chicken-makhani-indian-butter-chicken,"ginger garlic paste,0.25 teaspoon cayenne pepper,tomato puree,lemon juice,chili powder,salt and ground black pepper to taste,0.25 white onion,0.25 cup water,1 shallot,garam masala,butter,ground cumin,peanut oil,0.25 cup plain yogurt,cornstarch,half-and-half,boneless,1 bay leaf"
chicken-tikka-masala,"4 long skewers,heavy cream,yogurt,salt,lemon juice,minced fresh ginger,0.25 cup chopped fresh cilantro,freshly ground black pepper,cayenne pepper,butter,paprika,ground cumin,1  can tomato sauce,ground cinnamon,3 boneless skinless chicken breasts,1 jalapeno pepper,garlic"
authentic-saag-paneer,"canola oil,0.5 teaspoon cayenne pepper,fenugreek leaves,salt to taste,es spinach,0.5 teaspoon ground turmeric,garam masala,0.5 pound paneer,1 onion,grated fresh ginger,cumin seeds,0.5 cup heavy whipping cream,garlic,1 tomato"
curry-stand-chicken-tikka-masala-sauce,"ghee,salt,vegetable oil,paprika,cayenne pepper,0.5 teaspoon ground cinnamon,1 onion,ground cumin,white sugar,0.25 teaspoon ground turmeric,1  can tomato sauce,ground ginger,4 skinless,0.5 teaspoon curry powder,garlic,heavy whipping cream"
red-lentil-curry,"ground turmeric,salt,chili powder,vegetable oil,minced fresh ginger,water,curry paste,red lentils,curry powder,ground cumin,white sugar,minced garlic,1 large onion,1  can tomato puree"
tandoori-masala-spice-mix,"ground fenugreek,ground cardamom,0.5 teaspoon ground nutmeg,1.5 tablespoons ground cumin,ground coriander,ground black pepper,garlic powder,ground ginger,ground cinnamon,ground mace,ground cloves"
indian-saag,"ground turmeric,salt,0.5 cup butter,chopped fresh mustard greens,cumin seed,ground coriander,reen chile pepper,ground cumin,chopped fresh spinach,garlic"
beef-samosas,"ground turmeric,chili powder,0.5 teaspoon ground cinnamon,ground coriander,chopped fresh cilantro,minced fresh ginger root,1  package phyllo dough,vegetable oil,ground cumin,1 bay leaf,1 quart oil for deep frying,2 large onions,0.5 teaspoon ground black pepper,2 large potatoes,0.5 teaspoon ground cardamom,0.5 teaspoon cumin seeds,frozen peas,1.5 teaspoons salt,chopped green chile peppers,ground beef,garlic"
vegan-sweet-potato-chickpea-curry,"1  can diced tomatoes,baby spinach,ground turmeric,minced fresh ginger root,1  can chickpeas,0.25 teaspoon red chile flakes,1 sweet potato,garam masala,1 onion,ground cumin,0.5 teaspoon salt,1  can coconut milk,garlic,olive oil"
haldi-ka-doodh-hot-turmeric-milk,"milk,0.25 teaspoon ground cardamom,0.25 teaspoon ground turmeric,ground ginger,ground allspice,0.75 teaspoon honey,ground cloves,0.125 teaspoon vanilla extract,0.125 teaspoon ground black pepper"
chicken-biryani,"plain yogurt,1  piece cinnamon stick,chopped fresh mint leaves,5 pods cardamom,basmati rice,0.5 teaspoon ground ginger,salt,minced fresh ginger root,2.5 tablespoons vegetable oil,vegetable oil,0.5 teaspoon chili powder,4 small potatoes,3 whole cloves,ground cumin,chicken stock,2 large onions,0.5 teaspoon ground turmeric,0.5 teaspoon ground black pepper,boneless,powdered saffron,1 large onion,0.5 teaspoon ground cardamom,2 medium tomatoes,1.5 teaspoons salt,garlic"
chai-tea-latte,"1.5 teaspoons honey,white sugar,1 chai tea bag,0.75 cup milk,0.75 cup boiling water"
vegetarian-korma,"heavy cream,1 small onion,salt,minced fresh ginger root,frozen green peas,fresh cilantro for garnish,ground unsalted cashews,2 potatoes,garlic,1 fresh jalapeno pepper,1  can tomato sauce,4 carrots,0.5 red bell pepper,0.5 green bell pepper,1.5 tablespoons vegetable oil,1.5 tablespoons curry powder"
chef-johns-chicken-tikka-masala,"ground turmeric,finely grated ginger,1.5 pounds skinless,ground coriander,chopped fresh cilantro,1  can coconut milk,0.25 cup tomato paste,0.25 teaspoon cayenne pepper,vegetable oil,salt and ground black pepper to taste,smoked paprika,0.5 teaspoon red pepper flakes,ground cumin,0.125 teaspoon ground cardamom,0.5 teaspoon ground black pepper,garam masala,kosher salt,crushed tomatoes,0.5 cup chicken broth,1 onion,clarified butter,garlic"
indian-spiced-onions,"salt,lemon juice,chili powder,1 onion,white sugar,ketchup,chopped fresh cilantro,chopped fresh fenugreek leaves"
indian-shrimp-curry,"salt,0.5 sweet onion,0.5 teaspoon red chili powder,paprika,cooked and peeled shrimp,ground cumin,peanut oil,1.5 teaspoons ground turmeric,ground ginger,1  can chopped tomatoes,1  can coconut milk,chopped fresh cilantro,garlic"
chicken-saag,"1  can crushed tomatoes,0.25 cup water,1  piece fresh ginger root,ground coriander,butter,salt,2 whole cloves,fresh spinach,0.25 cup milk,0.25 cup vegetable oil,0.5 teaspoon cayenne pepper,2 large onions,0.5 teaspoon ground turmeric,garam masala,1  whole chicken,2 cardamom pods,water,sour cream,garlic"
indian-style-sheekh-kabab,"0.25 cup vegetable oil for brushing,0.5 cup fresh mint leaves,salt,paprika,lean ground lamb,ground coriander,ginger paste,0.5 cup cilantro,green chile paste,ground cumin,cayenne pepper,8 skewers,2 medium onions"
two-ingredient-naan,"whole-milk greek yogurt,1.25 cups self-rising flour"
spicy-indian-gujarati-green-beans,"salt,1 dried red chile pepper,0.5 teaspoon white sugar,fresh green beans,black mustard seed,0.25 cup vegetable oil,garlic,ground black pepper to taste"
authentic-chicken-madras,"0.5  can tomato puree,0.5 teaspoon ground cumin,2 large onions,ground turmeric,salt to taste,0.5 cup chopped fresh cilantro,1.5 pounds skinless,0.25 cup water,garam masala,3 whole cloves,ground red chili pepper,ground nutmeg,1  piece ginger,reen chile peppers,cooking oil,0.5 teaspoon ground coriander,garlic,2 cardamom pods"
paneer-butter-masala,"0.5 teaspoon ground cumin,0.5 cup half-and-half,0.5 cup milk,0.5 teaspoon white sugar,0.5 cup vegetable oil,garlic paste,ground cashews,butter,ginger paste,0.5 pound paneer,ground red chiles,1  can tomato sauce,0.5 teaspoon salt,0.5 teaspoon ground coriander,0.5 teaspoon garam masala,2 onions"
authentic-chicken-tikka-masala,"2 medium roma tomatoes,0.25 cup water,0.5 teaspoon salt,0.25 cup plain yogurt,reen chile peppers,0.5 teaspoon freshly ground black pepper,vegetable oil,paprika,cumin seeds,0.5 cup heavy whipping cream,0.5 teaspoon cayenne pepper,0.5 cup tomato paste,0.5 teaspoon ground turmeric,garam masala,0.5 teaspoon ground coriander,1 large onion,0.5 bunch fresh cilantro,grated fresh ginger,skinless,garlic"
